datetime,Temperature,Dissolved Oxygen,pH,Turbidity
2020-10-04,15.4,10.1,7.7,0.8
2020-10-05,15.0,10.4,7.9,0.8
2020-10-06,15.1,10.1,7.8,0.8
2020-10-07,15.0,10.2,7.9,0.8
2020-10-08,14.5,10.1,7.8,0.8
2020-10-09,14.3,10.3,7.8,0.7
2020-10-10,14.8,10.1,7.9,2.0
2020-10-11,13.6,10.3,7.7,2.3
2020-10-12,13.6,10.4,7.7,2.9
2020-10-13,12.8,10.4,7.5,2.1
2020-10-14,12.4,10.8,7.5,2.2
2020-10-16,11.9,10.9,7.7,1.3
2020-10-17,12.7,10.7,7.8,1.1
2020-10-18,12.6,10.7,7.8,0.9
2020-10-19,12.7,10.8,7.9,0.9
2020-10-20,12.3,10.8,7.9,0.8
2020-10-21,12.2,10.7,7.7,0.7
2020-10-22,10.9,11.1,7.8,0.8
2020-10-23,10.4,11.1,7.8,0.7
2020-10-24,10.9,11.2,7.9,0.7
2020-10-25,9.4,11.7,8.2,0.6
2020-10-26,8.8,11.9,8.0,0.6
2020-10-27,8.4,11.9,7.9,0.6
2020-10-28,8.7,11.8,7.8,0.6
2020-10-29,9.1,11.5,7.7,0.5
2020-10-30,8.8,11.7,7.8,0.6
2020-10-31,8.7,11.9,7.9,0.5
2020-11-01,8.3,11.9,7.8,0.5
2020-11-02,8.4,11.9,7.8,0.5
2020-11-03,8.1,11.9,7.8,0.5
2020-11-04,9.5,11.5,7.7,0.5
2020-11-05,10.2,10.9,7.6,0.6
2020-11-06,9.2,11.1,7.5,3.1
2020-11-07,8.6,11.5,7.6,2.0
2020-11-08,8.2,11.7,7.6,1.4
2020-11-09,7.9,11.9,7.6,1.2
2020-11-10,8.0,11.7,7.6,1.2
2020-11-11,8.0,11.8,7.5,1.3
2020-11-12,7.2,12.1,7.5,1.2
2020-11-13,7.8,11.6,7.5,3.5
2020-11-14,7.2,11.9,7.5,4.1
2020-11-15,7.6,11.8,7.4,9.0
2020-11-16,7.6,11.7,7.3,4.3
2020-11-17,7.9,11.5,7.3,3.4
2020-11-18,8.0,11.5,7.4,3.5
2020-11-19,8.1,11.7,7.4,4.8
2020-11-20,7.5,12.0,7.4,2.9
2020-11-21,7.0,12.1,7.4,2.4
2020-11-22,6.7,12.1,7.4,2.0
2020-11-23,6.6,12.1,7.4,1.8
2020-11-24,6.4,12.2,7.4,1.7
2020-11-25,6.7,12.0,7.4,3.5
2020-11-26,6.9,12.2,7.4,2.1
2020-11-27,6.5,12.3,7.5,1.6
2020-11-28,6.5,12.3,7.5,1.4
2020-11-29,6.7,12.2,7.5,1.3
2020-11-30,6.5,12.3,7.6,1.5
2020-12-01,5.9,12.6,7.5,1.5
2020-12-02,5.6,12.6,7.6,1.2
2020-12-03,5.6,12.8,7.6,1.1
2020-12-05,5.3,12.8,7.6,1.1
2020-12-06,5.9,12.7,7.6,1.1
2020-12-07,5.8,12.8,7.7,1.1
2020-12-08,5.6,12.9,7.7,1.0
2020-12-09,6.2,12.7,7.8,2.0
2020-12-10,5.6,12.6,7.6,1.5
2020-12-11,5.6,12.4,7.5,1.7
2020-12-12,5.7,12.5,7.5,5.2
2020-12-13,6.0,12.3,7.5,3.1
2020-12-14,6.3,12.4,7.5,3.3
2020-12-15,6.1,12.4,7.5,2.1
2020-12-16,6.1,12.2,7.4,2.6
2020-12-17,6.4,12.2,7.4,3.9
2020-12-18,6.6,12.3,7.4,3.1
2020-12-19,7.1,12.0,7.4,3.1
2020-12-20,7.8,12.0,7.2,74.1
2020-12-21,8.1,12.0,7.2,37.3
2020-12-22,7.7,12.2,7.2,17.2
2020-12-23,6.6,12.3,7.2,10.4
2020-12-24,5.7,12.5,7.2,6.5
2020-12-25,5.5,12.3,7.2,4.7
2020-12-26,6.0,12.3,7.3,4.3
2020-12-27,5.9,12.3,7.3,3.3
2020-12-28,5.5,12.3,7.3,2.9
2020-12-29,5.0,12.5,7.3,2.7
2020-12-30,5.5,12.4,7.3,2.8
2020-12-31,5.9,12.3,7.4,3.3
2021-01-01,5.8,12.3,7.3,2.6
2021-01-02,6.6,12.0,7.4,4.0
2021-01-03,7.0,12.1,7.4,12.8
2021-01-04,7.2,12.0,7.3,11.5
2021-01-05,7.1,12.1,7.3,7.4
2021-01-06,6.9,12.1,7.3,6.2
2021-01-07,7.1,12.1,7.3,5.4
2021-01-08,7.2,12.1,7.3,4.2
2021-01-09,6.6,12.2,7.3,3.5
2021-01-10,6.6,12.1,7.3,2.9
2021-01-11,6.5,12.1,7.3,2.6
2021-01-12,7.1,12.0,7.3,11.5
2021-01-13,7.8,12.4,7.2,91.6
2021-01-14,6.9,12.4,7.2,33.5
2021-01-15,6.8,12.3,7.2,13.7
2021-01-16,6.7,12.3,7.2,8.4
2021-01-17,7.0,12.1,7.3,5.8
2021-01-18,6.9,12.1,7.3,4.2
2021-01-19,6.3,12.3,7.3,3.2
2021-01-20,5.8,12.3,7.3,2.9
2021-01-21,6.1,12.2,7.3,2.6
2021-01-22,5.8,12.2,7.3,2.3
2021-01-23,5.0,12.5,7.3,2.2
2021-01-24,5.2,12.3,7.4,1.9
2021-01-25,5.4,12.3,7.4,2.1
2021-01-26,4.9,12.3,7.4,2.0
2021-01-27,4.8,12.3,7.4,1.8
2021-01-28,5.2,12.3,7.4,1.8
2021-01-29,5.4,12.3,7.4,1.7
2021-01-30,5.3,12.4,7.4,1.6
2021-01-31,5.6,12.3,7.4,1.8
2021-02-01,6.0,12.1,7.4,2.0
2021-02-02,6.3,12.1,7.4,3.9
2021-02-03,6.2,12.2,7.4,4.5
2021-02-04,6.2,12.3,7.4,2.5
2021-02-05,6.7,12.2,7.4,2.5
2021-02-06,6.4,12.2,7.4,2.4
2021-02-07,6.5,12.2,7.4,1.9
2021-02-08,6.3,12.2,7.4,1.7
2021-02-09,5.9,12.4,7.4,1.6
2021-02-11,5.4,12.5,7.5,1.3
2021-02-12,3.8,12.9,7.5,1.4
2021-02-13,3.4,13.1,7.4,2.8
2021-02-14,3.7,13.0,7.4,2.8
2021-02-15,3.9,12.9,7.4,8.3
2021-02-16,4.1,13.2,7.3,9.1
2021-02-17,4.9,12.9,7.3,7.6
2021-02-18,5.3,12.5,7.2,8.1
2021-02-19,5.9,12.4,7.3,8.3
2021-02-20,6.0,12.5,7.3,5.8
2021-02-21,6.2,12.4,7.3,4.5
2021-02-22,6.6,12.3,7.3,3.9
2021-02-23,6.2,12.6,7.4,4.5
2021-02-24,6.1,12.6,7.3,4.5
2021-02-25,5.9,12.5,7.3,3.3
2021-02-26,5.9,12.4,7.3,3.3
2021-02-27,5.8,12.5,7.3,2.8
2021-02-28,6.3,12.4,7.3,2.5
2021-03-01,6.2,12.4,7.4,2.4
2021-03-02,6.3,12.3,7.4,2.2
2021-03-03,6.4,12.2,7.4,2.0
2021-03-04,6.4,12.3,7.4,1.9
2021-03-05,6.2,12.2,7.4,1.8
2021-03-06,6.5,12.3,7.4,2.0
2021-03-07,6.5,12.3,7.5,1.6
2021-03-08,6.2,12.4,7.5,1.6
2021-03-09,6.6,12.3,7.5,1.6
2021-03-10,6.6,12.3,7.4,1.6
2021-03-11,6.7,12.4,7.5,1.4
2021-03-12,6.7,12.5,7.6,1.3
2021-03-13,6.8,12.4,7.5,1.3
2021-03-14,6.6,12.2,7.5,1.2
2021-03-15,6.4,12.5,7.6,1.4
2021-03-16,6.6,12.6,7.8,1.2
2021-03-17,7.0,12.5,7.7,1.1
2021-03-18,6.8,12.3,7.6,1.1
2021-03-19,6.9,12.4,7.8,1.2
2021-03-20,7.2,12.5,7.7,1.1
2021-03-21,6.9,12.4,7.6,1.6
2021-03-22,7.1,12.3,7.5,1.7
2021-03-23,7.4,12.4,7.4,2.0
2021-03-24,6.9,12.2,7.5,1.6
2021-03-25,7.2,12.2,7.5,1.6
2021-03-26,7.4,12.3,7.3,1.5
2021-03-27,7.9,12.5,7.7,1.4
2021-03-28,7.4,12.1,7.5,1.4
2021-03-29,7.2,12.3,7.5,1.6
2021-03-30,7.6,12.3,7.4,1.3
2021-03-31,7.7,12.5,7.9,1.2
2021-04-01,8.1,12.2,7.9,1.2
2021-04-02,8.3,12.2,7.9,1.1
2021-04-03,8.3,12.2,8.0,1.1
2021-04-04,8.5,12.0,7.6,1.1
2021-04-06,8.5,12.2,7.8,1.0
2021-04-07,8.0,11.9,7.5,1.0
2021-04-08,7.9,12.3,7.7,1.1
2021-04-09,8.2,12.3,7.8,1.1
2021-04-10,8.4,12.1,7.6,1.1
2021-04-11,8.3,12.3,8.0,1.1
2021-04-12,8.7,12.2,8.0,1.2
2021-04-13,8.4,12.2,8.0,1.1
2021-04-14,8.8,12.1,7.9,1.1
2021-04-15,9.7,11.8,7.8,1.1
2021-04-16,10.6,11.5,7.7,1.1
2021-04-17,10.5,11.6,7.7,1.2
2021-04-18,10.5,11.4,7.7,1.2
2021-04-19,10.5,11.4,7.6,1.6
2021-04-20,10.6,11.3,7.6,1.4
2021-04-21,10.6,11.2,7.5,1.4
2021-04-22,9.9,11.2,7.5,1.5
2021-04-23,10.1,11.4,7.5,1.5
2021-04-24,9.7,11.3,7.5,1.5
2021-04-25,10.1,11.2,7.5,1.5
2021-04-26,9.6,11.4,7.5,1.6
2021-04-27,10.2,11.6,7.6,1.5
2021-04-28,10.3,11.5,7.6,1.4
2021-04-29,10.7,11.4,7.5,1.4
2021-04-30,10.8,11.2,7.4,1.5
2021-05-01,10.5,11.1,7.5,1.7
2021-05-02,11.2,11.2,7.5,1.7
2021-05-03,10.9,11.2,7.4,1.6
2021-05-04,11.6,11.1,7.6,1.6
2021-05-05,11.3,11.1,7.5,1.6
2021-05-06,11.3,11.0,7.4,1.6
2021-05-07,11.1,11.1,7.5,1.5
2021-05-08,11.1,11.2,7.4,1.5
2021-05-09,11.2,11.1,7.5,1.4
2021-05-10,11.5,11.1,7.5,1.3
2021-05-11,12.0,11.0,7.5,1.4
2021-05-12,12.5,10.8,7.5,1.3
2021-05-13,13.0,10.7,7.5,1.3
2021-05-14,13.5,10.5,7.5,1.3
2021-05-15,13.8,10.3,7.5,1.3
2021-05-16,14.4,10.2,7.5,1.3
2021-05-17,13.8,10.2,7.5,1.4
2021-05-18,13.3,10.4,7.5,1.3
2021-05-19,13.0,10.4,7.5,1.3
2021-05-20,12.5,10.6,7.4,1.4
2021-05-21,11.8,10.8,7.4,1.4
2021-05-22,12.1,10.9,7.5,1.3
2021-05-23,11.6,10.9,7.5,1.3
2021-05-24,11.5,10.9,7.4,1.4
2021-05-25,11.9,10.7,7.4,1.9
2021-05-26,13.0,10.7,7.5,2.2
2021-05-27,12.8,10.6,7.5,1.6
2021-05-28,12.9,10.8,7.6,1.4
2021-05-29,13.7,10.6,7.6,1.4
2021-05-30,14.4,10.4,7.5,1.2
2021-05-31,15.1,10.3,7.6,1.3
2021-06-01,16.1,10.0,7.5,1.3
2021-06-02,16.9,9.7,7.5,1.1
2021-06-03,17.2,9.7,7.6,1.1
2021-06-04,17.2,9.7,7.6,1.1
2021-06-05,16.3,9.7,7.5,1.1
2021-06-06,15.3,9.9,7.6,1.2
2021-06-07,15.7,9.9,7.6,1.1
2021-06-08,16.0,9.8,7.6,1.0
2021-06-09,15.7,9.9,7.5,1.1
2021-06-10,15.3,10.0,7.6,1.0
2021-06-11,14.7,10.0,7.5,1.0
2021-06-12,15.9,9.9,7.6,1.0
2021-06-13,15.7,9.7,7.5,1.2
2021-06-14,15.1,10.1,7.5,1.4
2021-06-15,15.6,10.1,7.6,1.1
2021-06-16,16.4,10.0,7.6,0.7
2021-06-19,,,,
2021-06-20,,,,
2021-06-23,19.7,9.1,7.6,0.5
2021-06-24,20.3,9.0,7.6,0.5
2021-06-25,21.3,8.8,7.6,0.5
2021-06-26,22.4,8.5,7.6,0.4
2021-06-27,23.2,8.4,7.6,0.4
2021-06-28,23.9,8.2,7.6,0.4
2021-06-29,23.6,8.2,7.7,0.4
2021-06-30,21.9,8.5,7.7,0.5
2021-07-01,20.5,8.8,7.6,0.6
2021-07-02,21.4,8.8,7.7,0.5
2021-07-03,22.1,8.6,7.7,0.4
2021-07-04,22.5,8.6,7.7,0.4
2021-07-05,22.5,8.5,7.7,0.5
2021-07-06,22.6,8.6,7.8,0.4
2021-07-07,21.7,8.6,7.7,0.5
2021-07-08,21.0,8.8,7.7,0.6
2021-07-09,21.8,8.7,7.7,0.6
2021-07-10,22.6,8.6,7.7,0.6
2021-07-11,22.1,8.6,7.8,0.5
2021-07-12,22.2,8.6,7.8,0.4
2021-07-13,22.0,8.7,7.8,0.4
2021-07-14,21.7,8.6,7.7,0.4
2021-07-15,21.7,8.7,7.8,0.4
2021-07-16,21.8,8.6,7.8,0.3
2021-07-17,22.0,8.7,7.8,0.3
2021-07-18,22.2,8.5,7.7,0.3
2021-07-19,22.3,8.5,7.8,0.2
2021-07-20,21.8,8.7,7.8,0.3
2021-07-21,20.8,8.8,7.8,0.2
2021-07-22,20.6,8.8,7.8,0.2
2021-07-23,21.5,8.8,7.9,0.2
2021-07-24,22.2,8.7,7.9,0.2
2021-07-25,22.6,8.4,7.8,0.2
2021-07-26,22.4,8.5,7.8,0.1
2021-07-27,22.3,8.7,8.0,0.1
2021-07-28,22.5,8.7,7.9,0.2
2021-07-29,22.9,8.5,7.9,0.1
2021-07-30,22.3,8.5,7.8,0.2
2021-07-31,21.4,8.6,7.8,0.3
2021-08-01,22.0,8.7,7.9,0.2
2021-08-02,22.6,8.6,8.1,0.2
2021-08-03,22.9,8.6,8.1,0.1
2021-08-04,22.6,8.6,8.0,0.2
2021-08-05,22.3,8.6,8.0,0.2
2021-08-06,21.6,8.7,8.0,0.2
2021-08-07,21.7,8.6,7.9,0.3
2021-08-08,21.0,8.8,7.9,0.3
2021-08-09,20.9,8.9,8.0,0.3
2021-08-10,22.1,8.6,8.0,0.3
2021-08-11,22.9,8.5,8.0,0.2
2021-08-12,23.5,8.3,8.0,0.3
2021-08-13,23.3,8.4,8.0,0.4
2021-08-14,23.0,8.4,8.0,0.4
2021-08-15,23.0,8.4,8.0,0.5
2021-08-16,22.8,8.2,7.9,0.4
2021-08-17,20.7,8.6,7.8,0.6
2021-08-18,20.0,9.1,8.0,0.6
2021-08-19,21.5,8.7,8.1,0.5
2021-08-20,20.6,8.6,7.9,0.7
2021-08-21,19.5,8.8,7.8,0.6
2021-08-22,19.1,8.8,7.8,0.8
2021-08-23,18.3,9.4,8.0,0.8
2021-08-24,19.1,9.2,8.0,0.7
2021-08-25,19.5,9.2,8.1,0.8
2021-08-26,19.2,9.1,7.9,0.9
2021-08-27,18.9,9.1,7.9,0.8
2021-08-28,18.3,9.2,7.8,0.8
2021-08-29,19.3,8.9,7.8,0.8
2021-08-30,18.7,9.2,7.9,0.9
2021-08-31,17.9,9.3,7.9,0.8
2021-09-02,18.0,9.3,7.9,0.7
2021-09-03,17.7,9.5,8.0,0.8
2021-09-04,17.7,9.4,7.9,0.7
2021-09-05,18.9,9.2,7.8,0.6
2021-09-06,19.5,9.1,7.9,0.6
2021-09-07,18.5,9.3,8.0,0.7
2021-09-08,19.0,9.1,7.9,0.7
2021-09-09,18.8,9.2,7.9,0.8
2021-09-10,18.0,9.1,7.7,0.8
2021-09-11,17.6,9.5,7.9,0.9
2021-09-12,17.5,9.5,7.8,0.9
2021-09-13,16.8,9.6,7.8,0.8
2021-09-14,17.3,9.6,8.0,0.8
2021-09-15,18.0,9.5,8.0,0.8
2021-09-16,16.1,9.8,8.0,0.8
2021-09-17,16.1,9.8,7.9,0.9
2021-09-18,16.3,9.2,7.5,2.4
2021-09-19,15.6,9.4,7.5,2.7
2021-09-20,15.8,9.8,7.7,1.7
2021-09-21,15.7,9.9,7.7,1.1
2021-09-22,15.8,9.9,7.7,1.0
2021-09-23,16.0,9.9,7.7,0.9
2021-09-24,16.2,9.9,7.8,0.9
2021-09-25,16.5,9.7,7.8,0.8
2021-09-26,16.3,9.7,7.9,0.8
2021-09-27,15.8,9.5,7.6,1.4
2021-09-28,14.5,10.0,7.6,2.7
2021-09-29,14.3,10.2,7.7,2.2
2021-09-30,14.3,10.1,7.6,1.4
2021-10-01,14.1,10.3,7.6,1.2
2021-10-02,14.1,10.4,7.7,1.7
2021-10-03,14.0,10.4,7.7,1.2
2021-10-04,14.1,10.3,7.7,1.0
2021-10-05,13.4,10.3,7.7,1.0
2021-10-06,12.8,10.7,7.6,1.5
2021-10-07,12.5,10.9,8.0,1.2
2021-10-08,12.0,10.9,7.9,1.0
2021-10-09,12.2,11.0,8.2,0.9
2021-10-10,12.7,10.8,8.2,1.0
2021-10-11,11.8,11.0,7.8,1.1
2021-10-12,10.3,11.1,7.5,1.1
2021-10-13,10.8,11.3,8.0,1.1
2021-10-14,11.2,11.1,7.7,1.1
2021-10-15,11.3,11.3,7.9,1.1
2021-10-16,11.2,11.3,8.0,1.0
2021-10-17,10.9,11.5,8.2,1.0
2021-10-18,11.0,11.4,8.4,1.0
2021-10-19,10.8,11.3,8.2,0.9
2021-10-20,11.3,11.1,8.2,0.9
2021-10-21,11.3,11.1,8.1,0.9
2021-10-22,11.4,10.8,7.7,2.2
2021-10-23,10.8,10.8,7.5,2.0
2021-10-24,10.7,10.7,7.5,2.1
2021-10-25,10.3,10.8,7.5,2.2
2021-10-26,10.4,10.7,7.3,1.8
2021-10-27,10.2,11.0,7.3,3.0
2021-10-28,10.5,11.0,7.3,2.2
2021-10-29,10.7,10.9,7.3,3.0
2021-10-30,9.9,11.1,7.3,2.9
2021-10-31,9.9,11.2,7.3,2.0
2021-11-01,9.6,11.0,7.3,1.8
2021-11-02,9.6,11.4,7.3,1.7
2021-11-03,9.6,11.4,7.3,1.6
2021-11-05,9.2,11.4,7.3,1.9
2021-11-06,8.9,11.5,7.3,2.1
2021-11-07,8.7,11.5,7.3,2.1
2021-11-08,8.6,11.6,7.3,2.0
2021-11-09,8.5,11.5,7.2,1.9
2021-11-10,8.2,11.9,7.3,2.1
2021-11-11,8.5,11.6,7.2,2.8
2021-11-12,9.6,11.5,7.1,21.4
2021-11-13,10.3,11.3,7.0,16.7
2021-11-14,10.6,11.1,7.1,8.6
2021-11-15,10.4,10.9,7.1,5.3
2021-11-16,9.6,11.3,7.1,4.1
2021-11-17,8.7,11.4,7.1,2.8
2021-11-18,8.4,11.5,7.2,2.5
2021-11-19,8.4,11.6,7.2,2.8
2021-11-20,7.7,12.0,7.2,2.5
2021-11-21,7.2,12.1,7.2,1.9
2021-11-22,7.2,12.0,7.2,1.9
2021-11-23,7.3,11.9,7.2,2.0
2021-11-24,6.9,12.3,7.2,2.0
2021-11-25,7.0,12.2,7.2,1.6
2021-11-26,7.4,12.1,7.2,1.8
2021-11-27,7.7,11.9,7.2,1.8
2021-11-28,8.2,11.9,7.3,2.3
2021-11-29,8.6,11.6,7.2,2.0
2021-11-30,8.8,11.6,7.2,2.3
2021-12-01,9.1,11.6,7.2,1.9
2021-12-02,9.2,11.5,7.2,1.8
2021-12-03,8.3,11.7,7.2,1.7
2021-12-04,8.1,11.7,7.2,1.5
2021-12-05,8.1,12.0,7.3,1.4
2021-12-06,7.4,12.0,7.3,1.7
2021-12-07,8.1,11.9,7.3,2.9
2021-12-08,8.1,11.8,7.3,2.3
2021-12-09,7.4,12.0,7.3,2.1
2021-12-10,7.4,12.0,7.2,2.0
2021-12-11,7.6,11.8,7.2,5.4
2021-12-12,7.2,12.0,7.2,6.8
2021-12-13,7.0,11.9,7.2,5.6
2021-12-14,6.4,12.2,7.2,4.3
2021-12-15,6.1,12.3,7.2,3.4
2021-12-16,6.4,12.2,7.2,4.0
2021-12-17,6.3,12.5,7.2,2.8
2021-12-18,6.4,12.4,7.2,2.4
2021-12-19,6.2,12.3,7.2,14.1
2021-12-20,6.8,12.3,7.1,21.0
2021-12-21,6.6,12.4,7.1,12.4
2021-12-22,6.9,12.2,7.1,8.7
2021-12-23,7.0,12.1,7.1,8.7
2021-12-24,6.6,12.2,7.1,8.1
2021-12-25,6.2,12.2,7.1,5.4
2021-12-26,5.4,12.4,7.1,4.2
2021-12-27,4.9,12.6,7.1,4.2
2021-12-28,4.6,12.8,7.2,3.8
2021-12-29,4.2,12.9,7.2,2.9
2021-12-30,4.1,13.0,7.2,2.6
2021-12-31,4.1,13.0,7.2,3.0
2022-01-01,3.6,13.4,7.2,2.4
2022-01-02,3.9,13.3,7.2,2.1
2022-01-03,4.6,12.7,7.2,21.5
2022-01-04,4.8,13.0,7.2,7.3
2022-01-05,5.2,12.8,7.1,7.5
2022-01-06,6.0,12.7,7.1,30.1
2022-01-07,6.3,12.6,7.1,21.5
2022-01-08,6.1,12.8,7.1,15.0
2022-01-09,5.7,12.8,7.1,7.9
2022-01-10,5.6,12.8,7.1,5.2
2022-01-11,6.1,12.6,7.1,4.0
2022-01-12,6.4,12.5,7.2,3.1
2022-01-13,6.3,12.5,7.2,3.2
2022-01-14,6.1,12.7,7.2,3.1
2022-01-15,5.7,12.8,7.2,2.8
2022-01-16,5.6,12.8,7.2,2.5
2022-01-17,5.5,12.8,7.2,2.1
2022-01-18,5.7,12.7,7.2,1.9
2022-01-19,6.0,12.6,7.2,2.0
2022-01-20,6.6,12.6,7.2,4.5
2022-01-21,6.5,12.8,7.2,3.9
2022-01-22,6.4,12.7,7.2,3.5
2022-01-23,5.6,12.9,7.2,2.6
2022-01-24,5.1,13.0,7.2,2.1
2022-01-25,4.9,13.0,7.2,1.8
2022-01-26,4.5,13.1,7.2,1.7
2022-01-27,4.4,13.3,7.2,1.6
2022-01-28,4.4,13.3,7.2,1.5
2022-01-29,4.2,13.3,7.2,1.5
2022-01-30,4.4,13.3,7.3,1.4
2022-01-31,4.6,13.3,7.3,1.4
2022-02-01,4.5,13.4,7.3,1.3
2022-02-02,5.0,13.2,7.3,1.3
2022-02-03,5.4,13.0,7.3,1.4
2022-02-04,5.2,13.2,7.3,1.3
2022-02-05,5.8,13.1,7.3,1.2
2022-02-06,5.6,13.1,7.3,1.2
2022-02-07,5.5,13.1,7.3,1.1
2022-02-08,5.9,13.0,7.3,1.1
2022-02-09,5.8,13.1,7.4,1.1
2022-02-11,6.1,12.9,7.4,1.0
2022-02-12,5.9,12.9,7.5,1.0
2022-02-13,6.0,12.9,7.5,0.9
2022-02-14,6.1,12.8,7.5,1.1
2022-02-15,5.9,12.9,7.6,1.5
2022-02-16,5.9,12.7,7.5,1.1
2022-02-17,6.2,12.8,7.5,1.1
2022-02-18,6.0,13.0,7.5,1.2
2022-02-19,5.9,12.9,7.6,1.4
2022-02-20,6.3,12.7,7.6,1.3
2022-02-21,5.8,12.7,7.6,1.3
2022-02-22,5.2,13.0,7.6,1.2
2022-02-23,4.0,13.1,7.5,1.1
2022-02-24,3.9,13.3,7.6,1.1
2022-02-25,3.7,13.7,7.6,1.1
2022-02-26,3.7,13.6,7.6,1.1
2022-02-27,4.1,13.6,7.6,1.1
2022-02-28,5.0,12.9,7.5,10.0
2022-03-01,6.0,12.8,7.5,11.7
2022-03-02,6.7,12.5,7.4,11.2
2022-03-03,6.8,12.5,7.4,11.0
2022-03-04,6.6,12.5,7.4,6.6
2022-03-05,6.4,12.5,7.4,4.6
2022-03-06,6.2,12.6,7.4,3.6
2022-03-07,6.3,12.6,7.4,2.9
2022-03-08,6.2,12.5,7.4,2.5
2022-03-09,6.7,12.4,7.5,2.5
2022-03-10,6.0,12.6,7.5,2.1
2022-03-11,6.3,12.5,7.5,1.7
2022-03-12,6.2,12.4,7.5,1.6
2022-03-13,6.4,12.3,7.5,2.4
2022-03-14,6.4,12.5,7.6,1.7
2022-03-15,7.0,12.1,7.5,2.1
2022-03-16,7.0,12.4,7.6,2.0
2022-03-17,6.9,12.3,7.5,2.0
2022-03-18,7.4,12.2,7.5,1.9
2022-03-19,7.2,12.1,7.5,1.7
2022-03-20,7.1,12.4,7.5,1.9
2022-03-21,7.2,12.2,7.5,1.8
2022-03-22,7.9,12.1,7.5,3.1
2022-03-23,7.8,12.0,7.5,2.3
2022-03-24,8.3,11.9,7.5,2.0
2022-03-25,8.5,11.9,7.5,1.8
2022-03-26,8.8,11.7,7.4,1.5
2022-03-27,8.9,11.7,7.5,1.3
2022-03-28,8.9,11.5,7.6,1.2
2022-03-29,8.9,11.7,7.6,1.1
2022-03-30,8.6,11.9,7.6,1.1
2022-04-01,8.8,11.9,7.5,1.1
2022-04-02,8.8,11.9,7.5,1.1
2022-04-03,8.2,11.9,7.5,1.1
2022-04-04,8.4,11.6,7.4,2.0
2022-04-05,7.7,12.2,7.5,2.4
2022-04-06,7.4,12.4,7.5,2.8
2022-04-07,8.1,12.2,7.5,2.2
2022-04-08,8.2,12.0,7.5,1.9
2022-04-09,7.9,12.1,7.5,1.6
2022-04-10,7.7,12.0,7.4,1.5
2022-04-11,6.8,12.0,7.4,5.7
2022-04-12,6.5,12.2,7.4,4.1
2022-04-13,6.4,12.3,7.4,4.9
2022-04-14,6.5,12.3,7.5,3.7
2022-04-15,6.9,12.4,7.5,3.5
2022-04-16,7.1,12.2,7.4,2.6
2022-04-17,7.2,12.4,7.5,2.3
2022-04-18,7.4,11.8,7.4,2.1
2022-04-19,7.3,12.0,7.4,2.7
2022-04-20,7.1,12.0,7.5,2.5
2022-04-21,7.5,11.8,7.4,2.8
2022-04-22,7.7,12.1,7.4,2.8
2022-04-23,8.5,12.1,7.4,2.2
2022-04-24,8.8,12.0,7.4,2.1
2022-04-25,8.6,11.7,7.4,2.0
2022-04-26,8.8,11.7,7.4,1.9
2022-04-27,8.6,11.9,7.4,1.9
2022-04-28,8.4,12.0,7.5,1.7
2022-04-29,8.7,12.0,7.5,1.7
2022-04-30,8.9,11.7,7.4,3.2
2022-05-01,9.1,11.9,7.5,3.1
2022-05-02,8.9,11.7,7.4,3.1
2022-05-03,9.0,11.9,7.5,3.1
2022-05-04,9.1,11.9,7.4,2.5
2022-05-05,9.0,11.6,7.4,3.0
2022-05-06,9.0,11.5,7.3,5.7
2022-05-07,8.2,12.0,7.2,18.5
2022-05-08,7.2,12.2,7.2,14.3
2022-05-09,7.3,12.2,7.2,7.5
2022-05-10,7.9,12.1,7.2,5.4
2022-05-11,8.5,11.9,7.3,4.4
2022-05-12,8.3,11.7,7.3,3.7
2022-05-13,8.3,11.8,7.3,3.2
2022-05-14,8.7,11.8,7.3,4.7
2022-05-15,9.1,11.7,7.3,5.1
2022-05-16,9.5,11.7,7.3,4.3
2022-05-17,9.8,11.7,7.3,3.6
2022-05-18,9.5,11.5,7.3,3.1
2022-05-19,9.5,11.6,7.3,2.8
2022-05-20,8.9,11.8,7.3,2.7
2022-05-21,9.3,11.7,7.3,2.4
2022-05-22,9.9,11.6,7.4,2.4
2022-05-23,10.6,11.4,7.4,2.2
2022-05-24,10.8,11.2,7.4,2.0
2022-05-25,11.6,11.0,7.3,1.9
2022-05-26,11.4,10.8,7.3,1.9
2022-05-27,11.4,11.1,7.5,1.9
2022-05-28,11.1,11.0,7.4,1.9
2022-05-29,10.7,11.2,7.4,2.3
2022-05-30,10.3,11.5,7.4,2.4
2022-05-31,10.7,11.4,7.3,2.2
2022-06-01,11.1,11.3,7.5,2.1
2022-06-02,11.8,11.0,7.3,1.9
2022-06-03,11.8,10.9,7.4,1.9
2022-06-04,12.1,10.9,7.5,1.9
2022-06-05,12.6,10.8,7.4,2.1
2022-06-06,12.0,11.0,7.5,2.5
2022-06-07,12.0,11.1,7.5,2.3
2022-06-08,12.2,11.1,7.6,2.1
2022-06-09,11.9,10.8,7.4,2.0
2022-06-10,12.6,10.4,7.3,8.7
2022-06-11,12.1,10.7,7.1,29.9
2022-06-12,11.1,11.0,7.1,11.8
2022-06-13,10.4,11.3,7.1,7.4
2022-06-14,10.1,11.5,7.2,5.5
2022-06-15,10.1,11.4,7.2,4.5
